School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
3525,Wyndham Public School,46,52,48,38,36,27,19,22,23,22,20,23,21,21,26
3533,Yamba Public School,290,276,289,304,319,343,360,382,379,385,383,386,373,389,342
3767,Yarras Public School,SP,,,,,,,,,,,,,,
3559,Yetman Public School,36,35,30,26,25,19,28,24,31,27,31,23,20,19,23
8155,Young High School,539,507,517,542,571,599,608,613,583,564,538,525,556,576,587
1001,Abbotsford Public School,298,313,306,307,315,328,335,395,463,509,561,589,602,627,607
1008,Adamstown Public School,268,251,249,243,228,218,231,230,235,214,226,235,263,262,271
1009,Adelong Public School,92,83,89,78,80,95,98,95,88,80,81,76,81,77,68
5748,Ajuga School,7,15,32,24,40,34,36,37,40,39,43,46,40,38,47
1017,Albury Public School,653,608,615,591,591,615,628,614,614,587,584,593,612,571,591
8578,Alstonville High School,965,948,904,920,941,916,871,901,874,851,853,849,796,725,736
1035,Ando Public School,13,18,12,11,10,10,11,6,,,,,,,
1042,Annandale North Public School,339,334,358,334,353,357,390,412,413,435,419,411,398,397,400
1051,Ardlethan Central School,160,181,162,190,100,86,89,100,108,98,95,87,83,66,56
8915,Armidale Secondary College,,,,,,,,,,,,,,,
1061,Artarmon Public School,661,675,672,691,667,712,765,818,861,916,980,1085,1125,1173,1175
4344,Ashcroft Public School,318,289,262,255,261,248,263,265,242,256,279,274,273,282,252
4375,Ashmont Public School,336,342,328,330,333,303,266,273,239,231,220,214,217,235,219
8253,Auburn Girls High School,709,734,722,782,774,796,782,742,770,785,780,795,801,786,800
7403,Auburn Public School,759,785,850,772,717,658,617,591,595,590,600,600,571,535,516
1075,Auburn West Public School,641,666,676,684,738,728,703,710,750,754,725,731,721,698,620
1076,Austinmer Public School,282,275,281,286,280,283,303,343,346,349,349,353,345,336,327
3792,Avalon Public School,853,869,827,830,843,834,832,850,880,854,865,867,871,901,918
1086,Baan Baa Public School,9,SP,,,,,,,,,,,,,
1109,Balldale Public School,11,13,9,9,7,,,,,,,,,,
1118,Bangalow Public School,246,278,274,263,267,202,187,197,213,249,274,281,291,288,293
3877,Corrimal East Public School,327,312,315,302,295,291,292,274,246,228,203,205,202,212,216
1661,Corrimal Public School,242,220,202,185,177,179,164,152,159,147,154,172,184,196,217
1671,Cowra Public School,532,536,474,424,393,407,373,360,328,337,327,336,381,396,379
4241,Cromer Public School,603,652,687,722,785,801,825,838,850,820,818,788,737,704,681
1684,Crookwell Public School,174,163,143,153,157,171,179,176,191,204,217,217,218,226,216
3717,Croppa Creek Public School,21,15,14,11,16,15,15,17,19,21,19,15,12,12,11
1696,Cudgen Public School,196,175,158,149,152,160,162,164,173,197,185,186,188,199,190
1727,Dapto Public School,670,695,710,698,735,730,707,644,616,581,622,659,682,707,713
1744,Dee Why Public School,226,225,231,222,236,238,225,205,222,202,214,270,310,383,415
8103,"Denison College of Secondary Education, Bathurst High Campus",768,782,799,861,857,842,861,915,869,890,924,940,975,1045,1075
1760,Doonside Public School,200,194,156,160,171,177,162,155,173,173,186,208,224,243,280
1761,Dooralong Public School,33,30,30,25,14,8,11,SP,,,,,,,
1770,Douglas Park Public School,158,160,160,157,144,131,132,141,146,143,136,145,153,159,149
1771,Drake Public School,42,43,32,36,37,38,33,34,32,31,36,28,31,36,23
2270,Kegworth Public School,352,341,337,308,305,324,293,302,286,291,305,308,318,329,319
4083,Kemblawarra Public School,97,92,86,83,79,72,73,53,85,83,91,95,101,105,100
2279,Kempsey West Public School,455,424,356,354,349,331,341,331,342,355,378,372,376,342,346
4270,Khancoban Public School,18,14,16,14,11,13,15,20,28,21,21,19,22,17,22
4467,King Park Public School,605,576,580,583,590,561,557,542,513,482,488,479,484,514,519
4528,Kings Langley Public School,608,615,629,638,652,673,670,661,678,714,699,705,697,724,713
1775,Dubbo Public School,335,336,364,362,380,387,408,397,438,459,477,500,504,514,541
8833,Dulwich High School of Visual Arts and Design,309,319,347,431,520,548,602,611,627,609,634,675,700,784,808
4496,Dulwich Hill Public School,504,491,512,504,513,499,503,496,529,527,540,517,505,495,493
1791,Dungay Public School,62,81,82,79,61,63,63,49,57,60,56,53,53,61,73
8492,Duval High School,784,753,779,822,804,747,761,683,608,599,542,527,555,616,602
8569,Eagle Vale High School,776,732,737,707,718,671,677,663,636,629,572,573,521,496,487
1807,Earlwood Public School,600,591,585,548,584,596,585,628,629,640,662,662,637,664,656
4516,Eastlakes Public School,203,213,215,201,196,211,200,212,209,208,212,193,194,164,170
7416,Eastwood Public School,703,683,643,658,673,651,690,702,733,802,814,808,794,839,882
1814,Ebor Public School,SP,SP,6,8,8,9,8,SP,SP,11,9,8,10,8,6
1816,Eden Public School,298,295,266,268,284,275,271,279,278,283,259,271,271,267,290
4583,Edensor Park Public School,374,344,335,299,294,259,246,274,279,303,296,288,283,283,280
1823,Eglinton Public School,309,325,356,378,395,410,418,457,484,474,480,475,479,480,475
4199,Elanora Heights Public School,475,480,484,481,449,475,493,502,542,547,577,593,578,579,584
1839,Empire Bay Public School,387,383,395,399,441,435,457,460,468,457,464,454,455,444,457
1841,Emu Plains Public School,375,364,371,371,376,372,364,370,395,428,445,440,475,477,469
1850,Epping Public School,351,362,371,360,367,343,328,322,372,381,376,404,427,459,549
4147,Erskineville Public School,96,124,177,225,242,271,303,326,310,347,344,373,367,379,389
4558,Eschol Park Public School,527,512,476,436,427,407,360,349,336,316,331,343,331,334,347
4674,Estella Public School,,,,,,,,,,,,,,,
1874,Eungai Public School,61,70,73,80,80,75,63,69,67,64,58,62,52,47,42
5686,Lakeside School,46,40,43,47,40,41,37,43,44,42,44,44,42,45,43
8482,Lambton High School,1140,1123,1100,1107,1067,1054,1065,1029,1047,1059,1080,1095,1101,1116,1127
2366,Lambton Public School,314,311,317,328,311,296,324,345,366,373,372,378,386,396,397
2368,Lane Cove Public School,766,773,792,772,789,810,805,809,804,805,824,812,840,849,881
2375,Larnook Public School,35,40,44,43,43,39,44,43,39,39,30,27,30,28,30
2377,Laurieton Public School,227,212,202,202,223,212,209,222,220,216,210,188,206,210,217
2926,Leppington Public School,129,113,111,123,118,119,105,108,111,105,91,110,121,138,191
4658,Lindfield Learning Village,,,,,,,,,,,,,,,
8544,Lisarow High School,1118,1120,1118,1119,1058,1043,1097,962,887,835,787,751,747,746,745
2409,Lismore South Public School,281,265,304,288,297,285,245,204,225,232,227,214,225,242,244
3594,Louth Public School,13,9,12,8,7,SP,SP,SP,SP,SP,SP,6,6,8,SP
8401,Lurnea High School,732,758,828,796,836,817,750,751,700,719,731,678,684,708,648
4289,Lurnea Public School,459,490,501,490,468,436,403,399,411,421,435,444,432,423,432
8490,Macintyre High School,453,440,407,388,396,410,418,442,432,466,470,484,472,471,500
2444,Macksville Public School,401,402,372,381,365,413,415,401,399,419,378,402,393,374,338
4449,Madang Avenue Public School,301,327,337,359,327,313,296,294,308,299,291,302,303,310,305
2451,Maitland East Public School,755,765,768,584,541,538,543,525,555,569,578,630,606,574,555
2953,Reids Flat Public School,8,6,7,7,11,10,8,6,9,,,,,,
2970,Riverstone Public School,369,331,276,259,283,290,294,281,269,264,268,239,238,263,340
8908,Rooty Hill High School,928,928,949,1029,1036,1074,1121,1121,1089,1110,1098,1083,1095,1090,1065
2994,Roseville Public School,552,566,614,594,623,625,599,603,568,584,620,620,629,624,646
3003,Rouchel Public School,8,12,SP,SP,7,7,SP,6,7,6,SP,,,,
3580,Rowena Public School,27,33,33,25,29,30,29,32,33,20,20,24,26,25,27
4574,Samuel Gilbert Public School,660,626,617,565,564,549,573,605,659,670,711,699,738,773,774
4464,Sanctuary Point Public School,518,509,475,475,448,452,458,464,476,489,494,499,512,489,483
8551,Sarah Redfern High School,426,461,466,467,460,475,460,437,467,464,475,502,547,608,593
4329,Woy Woy South Public School,672,659,656,649,624,606,588,563,540,522,481,486,493,499,487
3522,Wyee Public School,240,236,233,238,238,210,206,201,197,203,208,220,209,214,204
5538,Arndell School,12,9,11,9,8,11,9,12,12,13,11,12,12,19,21
8222,Asquith Girls High School,888,882,821,820,851,828,841,883,949,947,935,920,899,821,820
1077,Austral Public School,417,394,393,381,371,379,361,356,334,330,322,308,281,272,269
5104,Australia Street Infants School,63,80,89,99,108,105,102,104,116,112,116,129,131,117,111
4291,Balarang Public School,406,396,413,398,384,383,386,376,374,374,357,349,304,274,270
3984,Balgowlah North Public School,388,414,413,418,433,470,509,542,577,623,612,641,634,609,607
1111,Ballimore Public School,26,26,28,24,17,16,10,8,10,18,13,18,14,16,15
8195,Ballina Coast High School,608,584,578,595,552,543,557,539,508,476,433,397,383,832,802
4536,Bangor Public School,633,646,640,618,591,579,556,534,510,512,528,504,523,529,524
4217,Banksia Road Public School,306,306,311,327,338,325,319,341,368,444,459,445,482,536,549
1659,Corowa South Public School,59,59,63,67,75,87,86,84,88,95,69,56,52,53,52
1668,Cowan Public School,64,67,71,79,77,78,64,65,54,60,54,53,54,50,50
1670,Cowper Public School,34,27,29,20,15,18,25,25,30,26,31,28,37,40,35
4504,Crawford Public School,718,683,672,647,634,578,559,520,512,486,467,484,479,479,504
3668,Cronulla South Public School,276,279,279,290,304,299,300,311,336,339,341,349,323,319,333
1685,Crossmaglen Public School,9,10,14,13,18,18,25,24,16,15,13,11,20,11,10
3935,Crown Street Public School,231,220,242,252,263,278,287,278,283,264,272,280,278,283,296
7411,Croydon Public School,550,571,596,632,641,633,645,671,663,690,704,688,673,696,684
8905,Cumberland High School,820,769,710,673,618,580,581,614,603,602,631,622,654,633,617
4634,Dalmeny Public School,396,535,614,692,788,818,855,927,938,967,990,1004,1015,1016,1017
1736,Darlington Point Public School,109,94,96,88,96,93,86,105,111,108,101,105,97,84,78
1745,Delegate Public School,76,58,55,50,45,39,34,34,36,32,31,30,31,34,41
1762,Dora Creek Public School,171,171,155,136,129,125,133,136,145,114,113,118,113,116,105
5454,Dorchester School,28,23,35,47,56,50,50,45,50,34,31,32,48,56,59
8453,Dorrigo High School,233,224,213,238,208,194,217,201,176,183,165,173,168,155,132
1768,Double Bay Public School,287,323,320,334,313,335,345,357,369,355,394,368,351,331,325
1769,Doubtful Creek Public School,15,8,7,12,12,16,14,6,9,9,8,12,11,16,13
1058,Drummond Memorial Public School,141,105,85,85,81,95,92,107,138,135,143,135,122,117,125
4593,Kearns Public School,221,218,204,200,202,200,207,210,196,186,187,188,191,203,186
2271,Keiraville Public School,211,228,235,232,231,242,248,247,264,279,294,303,340,340,351
3918,Killara Public School,290,267,236,218,219,225,250,272,303,321,360,384,440,447,428
8422,Killarney Heights High School,632,653,645,739,840,920,948,946,960,939,941,963,916,904,868
4426,Killarney Vale Public School,523,484,448,423,391,356,355,329,334,349,373,387,420,439,462
2304,Kincumber Public School,609,580,544,559,520,465,466,437,430,417,436,434,443,437,414
8247,Kingsgrove High School,1020,1044,1056,1059,1039,1039,1074,1044,1034,1035,1033,1033,998,989,980
8221,Kingsgrove North High School,779,712,707,710,711,776,821,841,873,894,863,843,858,884,871
2312,Kingswood Public School,316,294,286,286,303,316,323,317,331,332,348,385,411,424,442
2314,Kirkton Public School,66,63,50,55,51,54,58,58,63,54,53,56,41,37,21
8437,Kirrawee High School,1189,1166,1192,1203,1173,1154,1188,1173,1166,1190,1210,1205,1192,1238,1210
4203,Kotara South Public School,197,182,185,170,180,218,233,220,249,270,275,302,287,300,327
8189,Kyogle High School,505,460,451,446,416,425,403,408,402,385,380,392,376,349,330
2353,Ladysmith Public School,23,25,27,29,33,34,33,32,39,38,42,41,41,28,26
2356,Laguna Public School,43,47,44,39,39,34,36,36,39,51,55,61,69,61,60
8279,Lake Munmorah High School,773,864,917,929,910,895,911,864,868,850,804,765,699,715,717
3993,Pendle Hill Public School,230,211,183,187,212,220,236,243,245,242,247,270,293,276,279
8438,Pennant Hills High School,1271,1282,1294,1287,1264,1278,1252,1180,1078,1068,1028,1052,1076,1069,1024
8163,Penrith High School,903,897,894,903,900,905,903,912,927,926,931,939,951,926,922
2896,Port Kembla Public School,198,201,203,203,207,234,225,225,215,219,237,252,272,274,277
2403,Lindfield Public School,636,638,662,649,660,678,706,718,739,713,725,723,771,773,837
4042,Lindsay Park Public School,292,291,281,267,273,285,284,302,302,326,340,348,387,409,403
4085,Lismore Heights Public School,254,243,221,245,224,201,215,225,246,259,231,231,231,227,231
8186,Liverpool Boys High School,634,618,622,635,634,615,621,620,593,566,540,564,598,560,548
4161,Liverpool West Public School,489,479,489,497,542,544,556,565,558,565,625,625,624,657,685
2413,Llandilo Public School,247,251,273,274,269,268,283,289,287,274,304,320,335,347,365
1921,Lord Howe Island Central School,38,34,41,29,32,31,24,23,24,18,24,34,30,35,40
5713,Lucas Gardens School,32,33,34,33,34,29,31,28,31,37,32,31,24,34,41
2431,Luddenham Public School,73,69,73,77,63,69,61,56,81,83,83,76,74,89,94
2439,Macdonald Valley Public School,7,9,8,SP,10,9,8,8,6,SP,7,9,9,12,15
2946,Redhead Public School,195,207,201,194,199,207,228,237,262,268,283,287,285,279,270
4016,Revesby South Public School,339,335,314,315,305,285,284,309,307,317,311,318,323,334,337
8178,Richmond High School,825,785,793,776,774,779,795,800,763,736,756,704,684,620,604
2965,Richmond North Public School,239,238,218,220,216,192,167,157,157,160,156,136,167,204,237
4569,Robert Townson Public School,667,613,608,572,582,596,573,574,579,561,558,537,554,541,528
2973,Rockdale Public School,363,382,421,459,476,476,493,456,449,465,428,413,408,428,429
2974,Rockley Public School,21,24,16,20,15,9,12,16,7,10,7,SP,14,21,24
2983,Rocky River Public School,36,31,28,25,31,29,32,32,33,33,38,36,37,37,33
4645,Ropes Crossing Public School,,,,,24,49,68,106,155,225,307,450,594,686,768
4537,Rosemeadow Public School,650,648,615,592,547,514,527,559,566,632,635,665,699,728,745
2999,Rossmore Public School,167,176,142,144,138,149,147,143,149,140,117,109,99,93,88
3024,Rye Park Public School,23,26,27,30,26,28,30,22,27,24,23,19,16,13,13
4319,Sadleir Public School,274,254,250,287,300,310,291,301,273,278,264,307,306,335,329
4560,Samuel Terry Public School,497,477,494,496,478,471,501,481,473,461,464,478,511,524,522
7311,Scone Public School,503,499,481,461,475,470,465,482,517,538,515,502,479,459,446
8277,Wyndham College,591,614,631,641,645,655,726,721,688,677,710,704,670,693,708
8144,Yanco Agricultural High School,295,318,301,300,323,321,325,347,355,376,377,367,332,302,287
5120,Yeo Park Infants School,63,66,73,64,64,57,59,61,80,96,89,75,76,59,52
3556,Yerong Creek Public School,34,35,30,36,37,36,30,30,28,26,22,21,24,21,17
4124,Yowie Bay Public School,325,356,366,382,405,415,428,455,472,478,498,500,498,482,454
3566,Zig Zag Public School,92,85,83,56,49,41,45,49,70,74,81,82,90,97,88
1007,Adaminaby Public School,27,35,37,29,28,27,31,24,19,18,18,20,17,18,19
4177,Albert Park Public School,44,54,52,54,64,62,56,54,47,45,57,56,57,67,89
8556,Alexandria Park Community School,357,400,369,319,295,320,363,357,381,458,548,594,671,716,804
4200,Allambie Heights Public School,374,368,365,376,382,386,408,433,458,478,518,518,551,562,579
8570,Ambarvale High School,863,893,932,946,912,854,852,862,800,793,761,750,741,715,737
1041,Annandale Public School,163,175,175,206,231,249,284,307,338,360,365,377,372,392,400
7401,Arncliffe Public School,390,384,382,408,396,389,396,391,389,422,423,431,427,420,409
5103,Arncliffe West Infants School,57,63,66,50,56,69,80,88,91,70,55,60,74,89,116
5656,Arranounbai School,19,14,9,21,22,25,28,31,28,37,45,45,53,49,40
8397,Ashcroft High School,589,609,608,621,608,622,622,575,557,535,540,505,508,501,505
8832,Ashfield Boys High School,626,611,579,605,652,679,719,710,707,716,717,727,705,707,732
1066,Ashford Central School,194,190,164,179,165,162,158,161,166,162,168,177,168,169,168
4642,Ashtonfield Public School,,,,255,348,411,473,552,579,601,634,600,611,623,618
8245,Asquith Boys High School,592,551,487,470,460,550,567,575,576,570,564,578,589,602,585
1084,Awaba Public School,56,54,42,33,37,35,33,27,30,26,25,28,36,35,38
1091,Badgerys Creek Public School,33,32,38,37,35,41,42,35,24,23,12,,,,
8580,Cranebrook High School,820,812,773,812,826,813,850,858,824,817,781,758,715,727,739
2313,Kirkconnell Public School,25,10,,,,,,,,,,,,,
2319,Kogarah Public School,350,355,357,356,342,323,329,313,322,330,324,346,379,410,428
5738,Kotara School,11,15,,12,17,18,19,22,20,24,20,26,28,27,28
2344,Kurrajong North Public School,79,93,97,85,78,77,75,76,82,75,92,98,102,101,104
8177,Kurri Kurri High School,816,808,787,792,772,702,730,765,784,814,816,838,837,830,801
8210,Lake Macquarie High School,538,555,530,509,512,498,520,515,505,446,430,394,368,362,346
2362,Lake Munmorah Public School,590,598,581,559,557,534,491,467,435,431,464,488,470,445,435
2846,Paxton Public School,64,54,50,59,61,58,60,67,78,74,74,56,36,49,47
2848,Peak Hill Central School,278,253,229,196,177,187,171,166,169,169,176,137,130,136,137
8395,Pendle Hill High School,521,447,391,318,308,281,315,341,346,337,354,332,327,343,372
2857,Pennant Hills Public School,475,484,486,508,499,495,501,508,522,522,527,545,564,536,544
4051,Penshurst West Public School,320,326,337,328,344,353,358,325,327,314,300,293,279,279,281
4502,Petersham Public School,165,167,190,190,199,198,195,214,228,230,242,248,252,262,258
4342,Picnic Point Public School,378,367,368,350,353,357,351,358,370,395,402,397,398,399,414
4551,Plunkett Street Public School,30,38,45,35,47,42,44,40,46,49,44,40,38,35,51
